id_ent,name_ent,id_mun,name_mun,name_ent_short
14,Jalisco,76,San Martín de Bolaños,JAL
14,Jalisco,77,San Martín Hidalgo,JAL
14,Jalisco,78,San Miguel el Alto,JAL
14,Jalisco,79,Gómez Farías,JAL
14,Jalisco,80,San Sebastián del Oeste,JAL
14,Jalisco,81,Santa María de los Ángeles,JAL
14,Jalisco,82,Sayula,JAL
14,Jalisco,83,Tala,JAL
14,Jalisco,84,Talpa de Allende,JAL
14,Jalisco,85,Tamazula de Gordiano,JAL
14,Jalisco,86,Tapalpa,JAL
14,Jalisco,87,Tecalitlán,JAL
14,Jalisco,88,Tecolotlán,JAL
14,Jalisco,89,Techaluta de Montenegro,JAL
14,Jalisco,90,Tenamaxtlán,JAL
14,Jalisco,91,Teocaltiche,JAL
14,Jalisco,92,Teocuitatlán de Corona,JAL
14,Jalisco,93,Tepatitlán de Morelos,JAL
14,Jalisco,94,Tequila,JAL
14,Jalisco,95,Teuchitlán,JAL
14,Jalisco,96,Tizapán el Alto,JAL
14,Jalisco,97,Tlajomulco de Zúñiga,JAL
14,Jalisco,98,San Pedro Tlaquepaque,JAL
14,Jalisco,99,Tolimán,JAL
14,Jalisco,100,Tomatlán,JAL
14,Jalisco,101,Tonalá,JAL
14,Jalisco,102,Tonaya,JAL
14,Jalisco,103,Tonila,JAL
14,Jalisco,104,Totatiche,JAL
14,Jalisco,105,Tototlán,JAL
14,Jalisco,106,Tuxcacuesco,JAL
14,Jalisco,107,Tuxcueca,JAL
14,Jalisco,108,Tuxpan,JAL
14,Jalisco,109,Unión de San Antonio,JAL
14,Jalisco,110,Unión de Tula,JAL
14,Jalisco,111,Valle de Guadalupe,JAL
14,Jalisco,112,Valle de Juárez,JAL
14,Jalisco,113,San Gabriel,JAL
14,Jalisco,114,Villa Corona,JAL
14,Jalisco,115,Villa Guerrero,JAL
14,Jalisco,116,Villa Hidalgo,JAL
14,Jalisco,117,Cañadas de Obregón,JAL
14,Jalisco,118,Yahualica de González Gallo,JAL
14,Jalisco,119,Zacoalco de Torres,JAL
14,Jalisco,120,Zapopan,JAL
14,Jalisco,121,Zapotiltic,JAL
14,Jalisco,122,Zapotitlán de Vadillo,JAL
14,Jalisco,123,Zapotlán del Rey,JAL
14,Jalisco,124,Zapotlanejo,JAL
14,Jalisco,125,San Ignacio Cerro Gordo,JAL
15,México,1,Acambay de Ruíz Castañeda,MEX
15,México,2,Acolman,MEX
15,México,3,Aculco,MEX
15,México,4,Almoloya de Alquisiras,MEX
15,México,5,Almoloya de Juárez,MEX
15,México,6,Almoloya del Río,MEX
15,México,7,Amanalco,MEX
15,México,8,Amatepec,MEX
15,México,9,Amecameca,MEX
15,México,10,Apaxco,MEX
15,México,11,Atenco,MEX
15,México,12,Atizapán,MEX
15,México,13,Atizapán de Zaragoza,MEX
15,México,14,Atlacomulco,MEX
15,México,15,Atlautla,MEX
15,México,16,Axapusco,MEX
15,México,17,Ayapango,MEX
15,México,18,Calimaya,MEX
15,México,19,Capulhuac,MEX
15,México,20,Coacalco de Berriozábal,MEX
15,México,21,Coatepec Harinas,MEX
15,México,22,Cocotitlán,MEX
15,México,23,Coyotepec,MEX
15,México,24,Cuautitlán,MEX
15,México,25,Chalco,MEX
15,México,26,Chapa de Mota,MEX
15,México,27,Chapultepec,MEX
15,México,28,Chiautla,MEX
15,México,29,Chicoloapan,MEX
15,México,30,Chiconcuac,MEX
15,México,31,Chimalhuacán,MEX
15,México,32,Donato Guerra,MEX
15,México,33,Ecatepec de Morelos,MEX
15,México,34,Ecatzingo,MEX
15,México,35,Huehuetoca,MEX
15,México,36,Hueypoxtla,MEX
15,México,37,Huixquilucan,MEX
15,México,38,Isidro Fabela,MEX
15,México,39,Ixtapaluca,MEX
15,México,40,Ixtapan de la Sal,MEX
15,México,41,Ixtapan del Oro,MEX
15,México,42,Ixtlahuaca,MEX
15,México,43,Xalatlaco,MEX
15,México,44,Jaltenco,MEX
15,México,45,Jilotepec,MEX
15,México,46,Jilotzingo,MEX
15,México,47,Jiquipilco,MEX
15,México,48,Jocotitlán,MEX
15,México,49,Joquicingo,MEX
15,México,50,Juchitepec,MEX
15,México,51,Lerma,MEX
15,México,52,Malinalco,MEX
15,México,53,Melchor Ocampo,MEX
15,México,54,Metepec,MEX
15,México,55,Mexicaltzingo,MEX
15,México,56,Morelos,MEX
15,México,57,Naucalpan de Juárez,MEX
15,México,58,Nezahualcóyotl,MEX
15,México,59,Nextlalpan,MEX
15,México,60,Nicolás Romero,MEX
15,México,61,Nopaltepec,MEX
15,México,62,Ocoyoacac,MEX
15,México,63,Ocuilan,MEX
15,México,64,El Oro,MEX
15,México,65,Otumba,MEX
15,México,66,Otzoloapan,MEX
15,México,67,Otzolotepec,MEX
15,México,68,Ozumba,MEX
15,México,69,Papalotla,MEX
15,México,70,La Paz,MEX
15,México,71,Polotitlán,MEX
15,México,72,Rayón,MEX
15,México,73,San Antonio la Isla,MEX
15,México,74,San Felipe del Progreso,MEX
15,México,75,San Martín de las Pirámides,MEX
15,México,76,San Mateo Atenco,MEX
15,México,77,San Simón de Guerrero,MEX
15,México,78,Santo Tomás,MEX
15,México,79,Soyaniquilpan de Juárez,MEX
15,México,80,Sultepec,MEX
15,México,81,Tecámac,MEX
15,México,82,Tejupilco,MEX
15,México,83,Temamatla,MEX
15,México,84,Temascalapa,MEX
15,México,85,Temascalcingo,MEX
15,México,86,Temascaltepec,MEX
15,México,87,Temoaya,MEX
15,México,88,Tenancingo,MEX
15,México,89,Tenango del Aire,MEX
15,México,90,Tenango del Valle,MEX
15,México,91,Teoloyucan,MEX
15,México,92,Teotihuacán,MEX
15,México,93,Tepetlaoxtoc,MEX
15,México,94,Tepetlixpa,MEX
15,México,95,Tepotzotlán,MEX
15,México,96,Tequixquiac,MEX
15,México,97,Texcaltitlán,MEX
15,México,98,Texcalyacac,MEX
15,México,99,Texcoco,MEX
15,México,100,Tezoyuca,MEX
15,México,101,Tianguistenco,MEX
15,México,102,Timilpan,MEX
15,México,103,Tlalmanalco,MEX
15,México,104,Tlalnepantla de Baz,MEX
15,México,105,Tlatlaya,MEX
15,México,106,Toluca,MEX
15,México,107,Tonatico,MEX
15,México,108,Tultepec,MEX
15,México,109,Tultitlán,MEX
15,México,110,Valle de Bravo,MEX
15,México,111,Villa de Allende,MEX
15,México,112,Villa del Carbón,MEX
15,México,113,Villa Guerrero,MEX
15,México,114,Villa Victoria,MEX
15,México,115,Xonacatlán,MEX
15,México,116,Zacazonapan,MEX
15,México,117,Zacualpan,MEX
15,México,118,Zinacantepec,MEX
15,México,119,Zumpahuacán,MEX
15,México,120,Zumpango,MEX
15,México,121,Cuautitlán Izcalli,MEX
15,México,122,Valle de Chalco Solidaridad,MEX
15,México,123,Luvianos,MEX
15,México,124,San José del Rincón,MEX
15,México,125,Tonanitla,MEX
16,Michoacán de Ocampo,1,Acuitzio,MICH
16,Michoacán de Ocampo,2,Aguililla,MICH
16,Michoacán de Ocampo,3,Álvaro Obregón,MICH
16,Michoacán de Ocampo,4,Angamacutiro,MICH
16,Michoacán de Ocampo,5,Angangueo,MICH
16,Michoacán de Ocampo,6,Apatzingán,MICH
16,Michoacán de Ocampo,7,Aporo,MICH
16,Michoacán de Ocampo,8,Aquila,MICH
16,Michoacán de Ocampo,9,Ario,MICH
16,Michoacán de Ocampo,10,Arteaga,MICH
16,Michoacán de Ocampo,11,Briseñas,MICH
16,Michoacán de Ocampo,12,Buenavista,MICH
16,Michoacán de Ocampo,13,Carácuaro,MICH
16,Michoacán de Ocampo,14,Coahuayana,MICH
16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,MICH
16,Michoacán de Ocampo,16,Coeneo,MICH
16,Michoacán de Ocampo,17,Contepec,MICH
16,Michoacán de Ocampo,18,Copándaro,MICH
16,Michoacán de Ocampo,19,Cotija,MICH
16,Michoacán de Ocampo,20,Cuitzeo,MICH
16,Michoacán de Ocampo,21,Charapan,MICH
16,Michoacán de Ocampo,22,Charo,MICH
16,Michoacán de Ocampo,23,Chavinda,MICH
16,Michoacán de Ocampo,24,Cherán,MICH
16,Michoacán de Ocampo,25,Chilchota,MICH
16,Michoacán de Ocampo,26,Chinicuila,MICH
16,Michoacán de Ocampo,27,Chucándiro,MICH
16,Michoacán de Ocampo,28,Churintzio,MICH
16,Michoacán de Ocampo,29,Churumuco,MICH
16,Michoacán de Ocampo,30,Ecuandureo,MICH
16,Michoacán de Ocampo,31,Epitacio Huerta,MICH
16,Michoacán de Ocampo,32,Erongarícuaro,MICH
16,Michoacán de Ocampo,33,Gabriel Zamora,MICH
16,Michoacán de Ocampo,34,Hidalgo,MICH
16,Michoacán de Ocampo,35,La Huacana,MICH
16,Michoacán de Ocampo,36,Huandacareo,MICH
16,Michoacán de Ocampo,37,Huaniqueo,MICH
16,Michoacán de Ocampo,38,Huetamo,MICH
16,Michoacán de Ocampo,39,Huiramba,MICH
16,Michoacán de Ocampo,40,Indaparapeo,MICH
16,Michoacán de Ocampo,41,Irimbo,MICH
16,Michoacán de Ocampo,42,Ixtlán,MICH
16,Michoacán de Ocampo,43,Jacona,MICH
16,Michoacán de Ocampo,44,Jiménez,MICH
16,Michoacán de Ocampo,45,Jiquilpan,MICH
16,Michoacán de Ocampo,46,Juárez,MICH
16,Michoacán de Ocampo,47,Jungapeo,MICH
16,Michoacán de Ocampo,48,Lagunillas,MICH
16,Michoacán de Ocampo,49,Madero,MICH
16,Michoacán de Ocampo,50,Maravatío,MICH
16,Michoacán de Ocampo,51,Marcos Castellanos,MICH
16,Michoacán de Ocampo,52,Lázaro Cárdenas,MICH
16,Michoacán de Ocampo,53,Morelia,MICH
16,Michoacán de Ocampo,54,Morelos,MICH
16,Michoacán de Ocampo,55,Múgica,MICH
16,Michoacán de Ocampo,56,Nahuatzen,MICH
16,Michoacán de Ocampo,57,Nocupétaro,MICH
16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,MICH
16,Michoacán de Ocampo,59,Nuevo Urecho,MICH
16,Michoacán de Ocampo,60,Numarán,MICH
16,Michoacán de Ocampo,61,Ocampo,MICH
16,Michoacán de Ocampo,62,Pajacuarán,MICH
16,Michoacán de Ocampo,63,Panindícuaro,MICH
16,Michoacán de Ocampo,64,Parácuaro,MICH
16,Michoacán de Ocampo,65,Paracho,MICH
16,Michoacán de Ocampo,66,Pátzcuaro,MICH
16,Michoacán de Ocampo,67,Penjamillo,MICH
16,Michoacán de Ocampo,68,Peribán,MICH
16,Michoacán de Ocampo,69,La Piedad,MICH
16,Michoacán de Ocampo,70,Purépero,MICH
16,Michoacán de Ocampo,71,Puruándiro,MICH
16,Michoacán de Ocampo,72,Queréndaro,MICH
16,Michoacán de Ocampo,73,Quiroga,MICH
16,Michoacán de Ocampo,74,Cojumatlán de Régules,MICH
16,Michoacán de Ocampo,75,Los Reyes,MICH
16,Michoacán de Ocampo,76,Sahuayo,MICH
16,Michoacán de Ocampo,77,San Lucas,MICH
16,Michoacán de Ocampo,78,Santa Ana Maya,MICH
16,Michoacán de Ocampo,79,Salvador Escalante,MICH
16,Michoacán de Ocampo,80,Senguio,MICH
16,Michoacán de Ocampo,81,Susupuato,MICH
16,Michoacán de Ocampo,82,Tacámbaro,MICH
16,Michoacán de Ocampo,83,Tancítaro,MICH
16,Michoacán de Ocampo,84,Tangamandapio,MICH
16,Michoacán de Ocampo,85,Tangancícuaro,MICH
16,Michoacán de Ocampo,86,Tanhuato,MICH
16,Michoacán de Ocampo,87,Taretan,MICH
16,Michoacán de Ocampo,88,Tarímbaro,MICH
16,Michoacán de Ocampo,89,Tepalcatepec,MICH
16,Michoacán de Ocampo,90,Tingambato,MICH
16,Michoacán de Ocampo,91,Tingüindín,MICH
16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero,MICH
16,Michoacán de Ocampo,93,Tlalpujahua,MICH
16,Michoacán de Ocampo,94,Tlazazalca,MICH
16,Michoacán de Ocampo,95,Tocumbo,MICH
16,Michoacán de Ocampo,96,Tumbiscatío,MICH
16,Michoacán de Ocampo,97,Turicato,MICH
16,Michoacán de Ocampo,98,Tuxpan,MICH
16,Michoacán de Ocampo,99,Tuzantla,MICH
16,Michoacán de Ocampo,100,Tzintzuntzan,MICH
16,Michoacán de Ocampo,101,Tzitzio,MICH
16,Michoacán de Ocampo,102,Uruapan,MICH
16,Michoacán de Ocampo,103,Venustiano Carranza,MICH
16,Michoacán de Ocampo,104,Villamar,MICH
16,Michoacán de Ocampo,105,Vista Hermosa,MICH
16,Michoacán de Ocampo,106,Yurécuaro,MICH
16,Michoacán de Ocampo,107,Zacapu,MICH
16,Michoacán de Ocampo,108,Zamora,MICH
16,Michoacán de Ocampo,109,Zináparo,MICH
16,Michoacán de Ocampo,110,Zinapécuaro,MICH
16,Michoacán de Ocampo,111,Ziracuaretiro,MICH
16,Michoacán de Ocampo,112,Zitácuaro,MICH
16,Michoacán de Ocampo,113,José Sixto Verduzco,MICH
17,Morelos,1,Amacuzac,MOR
17,Morelos,2,Atlatlahucan,MOR
17,Morelos,3,Axochiapan,MOR
17,Morelos,4,Ayala,MOR
17,Morelos,5,Coatlán del Río,MOR
17,Morelos,6,Cuautla,MOR
17,Morelos,7,Cuernavaca,MOR
17,Morelos,8,Emiliano Zapata,MOR
17,Morelos,9,Huitzilac,MOR
17,Morelos,10,Jantetelco,MOR
17,Morelos,11,Jiutepec,MOR
17,Morelos,12,Jojutla,MOR
17,Morelos,13,Jonacatepec,MOR
17,Morelos,14,Mazatepec,MOR
17,Morelos,15,Miacatlán,MOR
17,Morelos,16,Ocuituco,MOR
17,Morelos,17,Puente de Ixtla,MOR
17,Morelos,18,Temixco,MOR
17,Morelos,19,Tepalcingo,MOR
17,Morelos,20,Tepoztlán,MOR
17,Morelos,21,Tetecala,MOR
17,Morelos,22,Tetela del Volcán,MOR
17,Morelos,23,Tlalnepantla,MOR
17,Morelos,24,Tlaltizapán de Zapata,MOR
17,Morelos,25,Tlaquiltenango,MOR
17,Morelos,26,Tlayacapan,MOR
17,Morelos,27,Totolapan,MOR
17,Morelos,28,Xochitepec,MOR
17,Morelos,29,Yautepec,MOR
17,Morelos,30,Yecapixtla,MOR
17,Morelos,31,Zacatepec,MOR
17,Morelos,32,Zacualpan,MOR
17,Morelos,33,Temoac,MOR
18,Nayarit,1,Acaponeta,NAY
18,Nayarit,2,Ahuacatlán,NAY
18,Nayarit,3,Amatlán de Cañas,NAY
18,Nayarit,4,Compostela,NAY
18,Nayarit,5,Huajicori,NAY
18,Nayarit,6,Ixtlán del Río,NAY
18,Nayarit,7,Jala,NAY
18,Nayarit,8,Xalisco,NAY
18,Nayarit,9,Del Nayar,NAY
18,Nayarit,10,Rosamorada,NAY
18,Nayarit,11,Ruíz,NAY
18,Nayarit,12,San Blas,NAY
18,Nayarit,13,San Pedro Lagunillas,NAY
18,Nayarit,14,Santa María del Oro,NAY
18,Nayarit,15,Santiago Ixcuintla,NAY
18,Nayarit,16,Tecuala,NAY
18,Nayarit,17,Tepic,NAY
18,Nayarit,18,Tuxpan,NAY
18,Nayarit,19,La Yesca,NAY
18,Nayarit,20,Bahía de Banderas,NAY
19,Nuevo León,1,Abasolo,NL
19,Nuevo León,2,Agualeguas,NL
19,Nuevo León,3,Los Aldamas,NL
19,Nuevo León,4,Allende,NL
19,Nuevo León,5,Anáhuac,NL
19,Nuevo León,6,Apodaca,NL
19,Nuevo León,7,Aramberri,NL
19,Nuevo León,8,Bustamante,NL
19,Nuevo León,9,Cadereyta Jiménez,NL
19,Nuevo León,10,El Carmen,NL
19,Nuevo León,11,Cerralvo,NL
19,Nuevo León,12,Ciénega de Flores,NL
19,Nuevo León,13,China,NL
19,Nuevo León,14,Doctor Arroyo,NL
19,Nuevo León,15,Doctor Coss,NL
19,Nuevo León,16,Doctor González,NL
19,Nuevo León,17,Galeana,NL
19,Nuevo León,18,García,NL
19,Nuevo León,19,San Pedro Garza García,NL
19,Nuevo León,20,General Bravo,NL
19,Nuevo León,21,General Escobedo,NL
19,Nuevo León,22,General Terán,NL
19,Nuevo León,23,General Treviño,NL
19,Nuevo León,24,General Zaragoza,NL
19,Nuevo León,25,General Zuazua,NL
19,Nuevo León,26,Guadalupe,NL
19,Nuevo León,27,Los Herreras,NL
19,Nuevo León,28,Higueras,NL
19,Nuevo León,29,Hualahuises,NL
19,Nuevo León,30,Iturbide,NL
19,Nuevo León,31,Juárez,NL
19,Nuevo León,32,Lampazos de Naranjo,NL
19,Nuevo León,33,Linares,NL
19,Nuevo León,34,Marín,NL
19,Nuevo León,35,Melchor Ocampo,NL
19,Nuevo León,36,Mier y Noriega,NL
19,Nuevo León,37,Mina,NL
19,Nuevo León,38,Montemorelos,NL
19,Nuevo León,39,Monterrey,NL
19,Nuevo León,40,Parás,NL
19,Nuevo León,41,Pesquería,NL
19,Nuevo León,42,Los Ramones,NL
19,Nuevo León,43,Rayones,NL
19,Nuevo León,44,Sabinas Hidalgo,NL
19,Nuevo León,45,Salinas Victoria,NL
19,Nuevo León,46,San Nicolás de los Garza,NL
19,Nuevo León,47,Hidalgo,NL
19,Nuevo León,48,Santa Catarina,NL
19,Nuevo León,49,Santiago,NL
19,Nuevo León,50,Vallecillo,NL
19,Nuevo León,51,Villaldama,NL
20,Oaxaca,1,Abejones,OAX
20,Oaxaca,2,Acatlán de Pérez Figueroa,OAX
20,Oaxaca,3,Asunción Cacalotepec,OAX
20,Oaxaca,4,Asunción Cuyotepeji,OAX
20,Oaxaca,5,Asunción Ixtaltepec,OAX
20,Oaxaca,6,Asunción Nochixtlán,OAX
20,Oaxaca,7,Asunción Ocotlán,OAX
20,Oaxaca,8,Asunción Tlacolulita,OAX
20,Oaxaca,9,Ayotzintepec,OAX
20,Oaxaca,10,El Barrio de la Soledad,OAX
20,Oaxaca,11,Calihualá,OAX
20,Oaxaca,12,Candelaria Loxicha,OAX
20,Oaxaca,13,Ciénega de Zimatlán,OAX
20,Oaxaca,14,Ciudad Ixtepec,OAX
20,Oaxaca,15,Coatecas Altas,OAX
20,Oaxaca,16,Coicoyán de las Flores,OAX
20,Oaxaca,17,La Compañía,OAX
20,Oaxaca,18,Concepción Buenavista,OAX
20,Oaxaca,19,Concepción Pápalo,OAX
20,Oaxaca,20,Constancia del Rosario,OAX
20,Oaxaca,21,Cosolapa,OAX
20,Oaxaca,22,Cosoltepec,OAX
20,Oaxaca,23,Cuilápam de Guerrero,OAX
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,OAX
20,Oaxaca,25,Chahuites,OAX
20,Oaxaca,26,Chalcatongo de Hidalgo,OAX
20,Oaxaca,27,Chiquihuitlán de Benito Juárez,OAX
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,OAX
20,Oaxaca,29,Eloxochitlán de Flores Magón,OAX
20,Oaxaca,30,El Espinal,OAX
20,Oaxaca,31,Tamazulápam del Espíritu Santo,OAX
20,Oaxaca,32,Fresnillo de Trujano,OAX
20,Oaxaca,33,Guadalupe Etla,OAX
20,Oaxaca,34,Guadalupe de Ramírez,OAX
20,Oaxaca,35,Guelatao de Juárez,OAX
20,Oaxaca,36,Guevea de Humboldt,OAX
20,Oaxaca,37,Mesones Hidalgo,OAX
20,Oaxaca,38,Villa Hidalgo,OAX
20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,OAX
20,Oaxaca,40,Huautepec,OAX
20,Oaxaca,41,Huautla de Jiménez,OAX
20,Oaxaca,42,Ixtlán de Juárez,OAX
20,Oaxaca,43,Heroica Ciudad de Juchitán de Zaragoza,OAX
20,Oaxaca,44,Loma Bonita,OAX
20,Oaxaca,45,Magdalena Apasco,OAX
20,Oaxaca,46,Magdalena Jaltepec,OAX
20,Oaxaca,47,Santa Magdalena Jicotlán,OAX
20,Oaxaca,48,Magdalena Mixtepec,OAX
20,Oaxaca,49,Magdalena Ocotlán,OAX
20,Oaxaca,50,Magdalena Peñasco,OAX
20,Oaxaca,51,Magdalena Teitipac,OAX
20,Oaxaca,52,Magdalena Tequisistlán,OAX
20,Oaxaca,53,Magdalena Tlacotepec,OAX
20,Oaxaca,54,Magdalena Zahuatlán,OAX
20,Oaxaca,55,Mariscala de Juárez,OAX
20,Oaxaca,56,Mártires de Tacubaya,OAX
20,Oaxaca,57,Matías Romero Avendaño,OAX
20,Oaxaca,58,Mazatlán Villa de Flores,OAX
20,Oaxaca,59,Miahuatlán de Porfirio Díaz,OAX
20,Oaxaca,60,Mixistlán de la Reforma,OAX
20,Oaxaca,61,Monjas,OAX
20,Oaxaca,62,Natividad,OAX
20,Oaxaca,63,Nazareno Etla,OAX
20,Oaxaca,64,Nejapa de Madero,OAX
20,Oaxaca,65,Ixpantepec Nieves,OAX
20,Oaxaca,66,Santiago Niltepec,OAX
20,Oaxaca,67,Oaxaca de Juárez,OAX
20,Oaxaca,68,Ocotlán de Morelos,OAX
20,Oaxaca,69,La Pe,OAX
20,Oaxaca,70,Pinotepa de Don Luis,OAX
20,Oaxaca,71,Pluma Hidalgo,OAX
20,Oaxaca,72,San José del Progreso,OAX
20,Oaxaca,73,Putla Villa de Guerrero,OAX
20,Oaxaca,74,Santa Catarina Quioquitani,OAX
20,Oaxaca,75,Reforma de Pineda,OAX
20,Oaxaca,76,La Reforma,OAX
20,Oaxaca,77,Reyes Etla,OAX
20,Oaxaca,78,Rojas de Cuauhtémoc,OAX
20,Oaxaca,79,Salina Cruz,OAX
20,Oaxaca,80,San Agustín Amatengo,OAX
20,Oaxaca,81,San Agustín Atenango,OAX
20,Oaxaca,82,San Agustín Chayuco,OAX
20,Oaxaca,83,San Agustín de las Juntas,OAX
20,Oaxaca,84,San Agustín Etla,OAX
20,Oaxaca,85,San Agustín Loxicha,OAX
20,Oaxaca,86,San Agustín Tlacotepec,OAX
20,Oaxaca,87,San Agustín Yatareni,OAX
20,Oaxaca,88,San Andrés Cabecera Nueva,OAX
20,Oaxaca,89,San Andrés Dinicuiti,OAX
20,Oaxaca,90,San Andrés Huaxpaltepec,OAX
20,Oaxaca,91,San Andrés Huayápam,OAX
20,Oaxaca,92,San Andrés Ixtlahuaca,OAX
20,Oaxaca,93,San Andrés Lagunas,OAX
20,Oaxaca,94,San Andrés Nuxiño,OAX
20,Oaxaca,95,San Andrés Paxtlán,OAX
20,Oaxaca,96,San Andrés Sinaxtla,OAX
20,Oaxaca,97,San Andrés Solaga,OAX
20,Oaxaca,98,San Andrés Teotilálpam,OAX
20,Oaxaca,99,San Andrés Tepetlapa,OAX
20,Oaxaca,100,San Andrés Yaá,OAX
20,Oaxaca,101,San Andrés Zabache,OAX
20,Oaxaca,102,San Andrés Zautla,OAX
20,Oaxaca,103,San Antonino Castillo Velasco,OAX
20,Oaxaca,104,San Antonino el Alto,OAX
20,Oaxaca,105,San Antonino Monte Verde,OAX
20,Oaxaca,106,San Antonio Acutla,OAX
20,Oaxaca,107,San Antonio de la Cal,OAX
20,Oaxaca,108,San Antonio Huitepec,OAX
20,Oaxaca,109,San Antonio Nanahuatípam,OAX
20,Oaxaca,110,San Antonio Sinicahua,OAX
20,Oaxaca,111,San Antonio Tepetlapa,OAX
20,Oaxaca,112,San Baltazar Chichicápam,OAX
20,Oaxaca,113,San Baltazar Loxicha,OAX
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,OAX
20,Oaxaca,115,San Bartolo Coyotepec,OAX
20,Oaxaca,116,San Bartolomé Ayautla,OAX
20,Oaxaca,117,San Bartolomé Loxicha,OAX
20,Oaxaca,118,San Bartolomé Quialana,OAX
20,Oaxaca,119,San Bartolomé Yucuañe,OAX
20,Oaxaca,120,San Bartolomé Zoogocho,OAX
20,Oaxaca,121,San Bartolo Soyaltepec,OAX
20,Oaxaca,122,San Bartolo Yautepec,OAX
20,Oaxaca,123,San Bernardo Mixtepec,OAX
20,Oaxaca,124,San Blas Atempa,OAX
20,Oaxaca,125,San Carlos Yautepec,OAX
20,Oaxaca,126,San Cristóbal Amatlán,OAX
20,Oaxaca,127,San Cristóbal Amoltepec,OAX
20,Oaxaca,128,San Cristóbal Lachirioag,OAX
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,OAX
20,Oaxaca,130,San Dionisio del Mar,OAX
20,Oaxaca,131,San Dionisio Ocotepec,OAX
20,Oaxaca,132,San Dionisio Ocotlán,OAX
20,Oaxaca,133,San Esteban Atatlahuca,OAX
20,Oaxaca,134,San Felipe Jalapa de Díaz,OAX
20,Oaxaca,135,San Felipe Tejalápam,OAX
20,Oaxaca,136,San Felipe Usila,OAX
20,Oaxaca,137,San Francisco Cahuacuá,OAX
20,Oaxaca,138,San Francisco Cajonos,OAX
20,Oaxaca,139,San Francisco Chapulapa,OAX
20,Oaxaca,140,San Francisco Chindúa,OAX
20,Oaxaca,141,San Francisco del Mar,OAX
20,Oaxaca,142,San Francisco Huehuetlán,OAX
20,Oaxaca,143,San Francisco Ixhuatán,OAX
20,Oaxaca,144,San Francisco Jaltepetongo,OAX
20,Oaxaca,145,San Francisco Lachigoló,OAX
20,Oaxaca,146,San Francisco Logueche,OAX
20,Oaxaca,147,San Francisco Nuxaño,OAX
20,Oaxaca,148,San Francisco Ozolotepec,OAX
20,Oaxaca,149,San Francisco Sola,OAX
20,Oaxaca,150,San Francisco Telixtlahuaca,OAX
20,Oaxaca,151,San Francisco Teopan,OAX
20,Oaxaca,152,San Francisco Tlapancingo,OAX
20,Oaxaca,153,San Gabriel Mixtepec,OAX
20,Oaxaca,154,San Ildefonso Amatlán,OAX
20,Oaxaca,155,San Ildefonso Sola,OAX
20,Oaxaca,156,San Ildefonso Villa Alta,OAX
20,Oaxaca,157,San Jacinto Amilpas,OAX
20,Oaxaca,158,San Jacinto Tlacotepec,OAX
20,Oaxaca,159,San Jerónimo Coatlán,OAX
20,Oaxaca,160,San Jerónimo Silacayoapilla,OAX
20,Oaxaca,161,San Jerónimo Sosola,OAX
20,Oaxaca,162,San Jerónimo Taviche,OAX
20,Oaxaca,163,San Jerónimo Tecóatl,OAX
20,Oaxaca,164,San Jorge Nuchita,OAX
20,Oaxaca,165,San José Ayuquila,OAX
20,Oaxaca,166,San José Chiltepec,OAX
20,Oaxaca,167,San José del Peñasco,OAX
20,Oaxaca,168,San José Estancia Grande,OAX
20,Oaxaca,169,San José Independencia,OAX
20,Oaxaca,170,San José Lachiguiri,OAX
20,Oaxaca,171,San José Tenango,OAX
20,Oaxaca,172,San Juan Achiutla,OAX
20,Oaxaca,173,San Juan Atepec,OAX
20,Oaxaca,174,Ánimas Trujano,OAX
20,Oaxaca,175,San Juan Bautista Atatlahuca,OAX
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,OAX
20,Oaxaca,177,San Juan Bautista Cuicatlán,OAX
20,Oaxaca,178,San Juan Bautista Guelache,OAX
20,Oaxaca,179,San Juan Bautista Jayacatlán,OAX
20,Oaxaca,180,San Juan Bautista Lo de Soto,OAX
20,Oaxaca,181,San Juan Bautista Suchitepec,OAX
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,OAX
20,Oaxaca,183,San Juan Bautista Tlachichilco,OAX
20,Oaxaca,184,San Juan Bautista Tuxtepec,OAX
20,Oaxaca,185,San Juan Cacahuatepec,OAX
20,Oaxaca,186,San Juan Cieneguilla,OAX
20,Oaxaca,187,San Juan Coatzóspam,OAX
20,Oaxaca,188,San Juan Colorado,OAX
20,Oaxaca,189,San Juan Comaltepec,OAX
20,Oaxaca,190,San Juan Cotzocón,OAX
20,Oaxaca,191,San Juan Chicomezúchil,OAX
20,Oaxaca,192,San Juan Chilateca,OAX
20,Oaxaca,193,San Juan del Estado,OAX
20,Oaxaca,194,San Juan del Río,OAX
20,Oaxaca,195,San Juan Diuxi,OAX
20,Oaxaca,196,San Juan Evangelista Analco,OAX
